date,millimeters
2021-07-10 18:00:00,64.91233373264787
2021-07-10 19:00:00,65.99753590729958
2021-07-10 20:00:00,67.22077749751364
2021-07-10 21:00:00,68.31659808874707
2021-07-10 22:00:00,69.53134494569576
2021-07-10 23:00:00,70.81192598545114
2021-07-11 00:00:00,71.8950044767865
2021-07-11 01:00:00,73.1628434166438
2021-07-11 02:00:00,74.05054304287555
2021-07-11 03:00:00,75.26741358314058
2021-07-11 04:00:00,76.32925524131251
2021-07-11 05:00:00,77.36986006632101
2021-07-11 06:00:00,78.35312544178821
2021-07-11 07:00:00,79.35125660046984
2021-07-11 08:00:00,80.64033237349058
2021-07-11 09:00:00,81.85295554712292
2021-07-11 10:00:00,82.84259197253915
2021-07-11 11:00:00,84.02335989642633
2021-07-11 12:00:00,85.05971735480215
2021-07-11 13:00:00,85.56090661745928
2021-07-11 14:00:00,86.74379822466283
2021-07-11 15:00:00,87.55292156818984
2021-07-11 16:00:00,88.37266332829857
2021-07-11 17:00:00,89.34318660386771
2021-07-11 18:00:00,90.41564667862137
2021-07-11 19:00:00,91.4859830700587
2021-07-11 20:00:00,92.58605102792482
2021-07-11 21:00:00,93.48224538742193
2021-07-11 22:00:00,94.66301331130914
2021-07-11 23:00:00,95.56133135412257
2021-07-12 00:00:00,96.02217063376919
2021-07-12 01:00:00,96.76758347780589
2021-07-12 02:00:00,97.61068575439441
2021-07-12 03:00:00,98.46440644756463
2021-07-12 04:00:00,99.12062459231488
2021-07-12 05:00:00,99.95523213563804
2021-07-12 06:00:00,100.62843974691903
2021-07-12 07:00:00,100.68577919646033
2021-07-12 08:00:00,101.31863682473079
2021-07-12 09:00:00,101.93450498647053
2021-07-12 10:00:00,102.48241528208725
2021-07-12 11:00:00,103.32551755867577
2021-07-12 12:00:00,103.95625150362991
2021-07-12 13:00:00,104.79935378021842
2021-07-12 14:00:00,105.44920087501966
2021-07-12 15:00:00,105.90366910471722
2021-07-12 16:00:00,106.5174135831406
2021-07-12 17:00:00,106.91241867998058
2021-07-12 18:00:00,107.58987365789427
2021-07-12 19:00:00,108.30343125218582
2021-07-12 20:00:00,108.72604423213828
2021-07-12 21:00:00,109.53304389234894
2021-07-12 22:00:00,110.02149105510806
2021-07-12 23:00:00,110.57364871735746
2021-07-13 00:00:00,111.04085904695312
2021-07-13 01:00:00,111.64610879211112
2021-07-13 02:00:00,112.27047168711618
2021-07-13 03:00:00,112.46372686890349
2021-07-13 04:00:00,112.96066876492795
2021-07-13 05:00:00,113.41088962799284
2021-07-13 06:00:00,114.0522419895287
2021-07-13 07:00:00,114.60015228514543
2021-07-13 08:00:00,115.11833101433331
2021-07-13 09:00:00,115.48148086142811
2021-07-13 10:00:00,115.84250702520659
2021-07-13 11:00:00,116.1398226894947
2021-07-13 12:00:00,116.58367250261058
2021-07-13 13:00:00,117.34182744654534
2021-07-13 14:00:00,118.2741244224203
2021-07-13 15:00:00,119.11297933237613
2021-07-13 16:00:00,119.73097117743218
2021-07-13 17:00:00,120.34259197253921
2021-07-13 18:00:00,120.56133135412263
2021-07-13 19:00:00,120.78856546897144
2021-07-13 20:00:00,121.12198374963742
2021-07-13 21:00:00,121.64865721209073
2021-07-13 22:00:00,121.94384919306249
2021-07-13 23:00:00,122.22205170750355
2021-07-14 00:00:00,122.58307787128201
2021-07-14 01:00:00,123.10125660046992
2021-07-14 02:00:00,123.40494331470711
2021-07-14 03:00:00,123.81481419476148
2021-07-14 04:00:00,124.33724029058209
2021-07-14 05:00:00,124.69401908772785
2021-07-14 06:00:00,125.21644518354846
2021-07-14 07:00:00,126.13600005952533
2021-07-14 08:00:00,126.43968677376252
2021-07-14 09:00:00,126.7688576877958
2021-07-14 10:00:00,127.12563648494158
2021-07-14 11:00:00,127.49940474861808
2021-07-14 12:00:00,127.86043091239655
2021-07-14 13:00:00,128.14075711015394
2021-07-14 14:00:00,128.4550622409728
2021-07-14 15:00:00,128.58673060658614
2021-07-14 16:00:00,129.0964146025087
2021-07-14 17:00:00,129.32789608399017
2021-07-14 18:00:00,129.51690389914475
2021-07-14 19:00:00,129.5530065155226
2021-07-14 20:00:00,129.96287739557698
2021-07-14 21:00:00,130.30054304287563
2021-07-14 22:00:00,130.65732184002138
2021-07-14 23:00:00,131.12028480298434
2021-07-15 00:00:00,131.57262934936557
2021-07-15 01:00:00,131.87631606360276
2021-07-15 02:00:00,132.51979210845494
2021-07-15 03:00:00,133.17813393652153
2021-07-15 04:00:00,133.88744416418038
2021-07-15 05:00:00,134.5415386256143
2021-07-15 06:00:00,135.04697525490414
2021-07-15 07:00:00,135.79663546557353
2021-07-15 08:00:00,136.44223519374205
2021-07-15 09:00:00,137.20676118762586
2021-07-15 10:00:00,137.9458029817135
2021-07-15 11:00:00,138.6848447758012
2021-07-15 12:00:00,139.59165755188002
2021-07-15 13:00:00,139.97392054882192
2021-07-15 14:00:00,140.04400209826127
2021-07-15 15:00:00,140.39865721209068
2021-07-15 16:00:00,141.01027800719774
2021-07-15 17:00:00,141.54332251960005
2021-07-15 18:00:00,142.20378803098296
2021-07-15 19:00:00,142.82602724267173
2021-07-15 20:00:00,143.59904796982087
2021-07-15 21:00:00,144.11510301569243
2021-07-15 22:00:00,144.76495011049366
2021-07-15 23:00:00,144.4527686629911
2021-07-16 00:00:00,145.62291817029657
2021-07-16 01:00:00,146.65078089540702
2021-07-16 02:00:00,148.1033802837862
2021-07-16 03:00:00,149.21831402486671
2021-07-16 04:00:00,150.50738979788744
2021-07-16 05:00:00,151.82619713733698
2021-07-16 06:00:00,153.19597287637876
2021-07-16 07:00:00,154.50628548256293
2021-07-16 08:00:00,156.05232693686125
2021-07-16 09:00:00,157.5643894580981
2021-07-16 10:00:00,158.9554020303033
2021-07-16 11:00:00,160.2274883367933
2021-07-16 12:00:00,161.4188746772622
2021-07-16 13:00:00,162.7100741335993
2021-07-16 14:00:00,163.97578939014025
2021-07-16 15:00:00,165.43475982846846
2021-07-16 16:00:00,166.617651435672
2021-07-16 17:00:00,168.00016927461186
2021-07-16 18:00:00,169.44852129635836
2021-07-16 19:00:00,171.01155221718747
2021-07-16 20:00:00,172.44503845571955
2021-07-16 21:00:00,173.92949309384392
2021-07-16 22:00:00,175.3799687989068
2021-07-16 23:00:00,176.89840237009267
2021-07-17 00:00:00,178.5145253738303
2021-07-17 01:00:00,180.01172211185278
2021-07-17 02:00:00,181.52378463308958
2021-07-17 03:00:00,183.08681555391865
2021-07-17 04:00:00,184.6986911910237
2021-07-17 05:00:00,186.25959842853638
2021-07-17 06:00:00,187.99464769798934
2021-07-17 07:00:00,189.50033916927714
2021-07-17 08:00:00,191.36918048765972
2021-07-17 09:00:00,192.8727482756312
2021-07-17 10:00:00,194.58656071192073
2021-07-17 11:00:00,195.91386278463563
2021-07-17 12:00:00,197.37070953964755
2021-07-17 13:00:00,198.91037994399684
2021-07-17 14:00:00,200.4649161315605
2021-07-17 15:00:00,202.46117844892376
2021-07-17 16:00:00,203.92227257056834
2021-07-17 17:00:00,205.80385598884902
2021-07-17 18:00:00,207.39024742615788
2021-07-17 19:00:00,209.11467827902914
2021-07-17 20:00:00,210.58214345062274
2021-07-17 21:00:00,212.12818490492103
2021-07-17 22:00:00,213.99914990662
2021-07-17 23:00:00,216.69835140169303
2021-07-18 00:00:00,217.98317980808108
2021-07-18 01:00:00,219.26163716452007
2021-07-18 02:00:00,220.26613937315074
2021-07-18 03:00:00,221.6529045787233
2021-07-18 04:00:00,222.73598307005864
2021-07-18 05:00:00,223.9146273106295
2021-07-18 06:00:00,225.10813733441478
2021-07-18 07:00:00,226.33562629126155
2021-07-18 08:00:00,227.41233373264785
2021-07-18 09:00:00,228.22995180944022
2021-07-18 10:00:00,229.49354338266485
2021-07-18 11:00:00,230.88667963818645
2021-07-18 12:00:00,232.17575541120712
2021-07-18 13:00:00,233.53278905035086
2021-07-18 14:00:00,234.89619373944365
2021-07-18 15:00:00,236.19376424572974
2021-07-18 16:00:00,237.41275846931111
2021-07-18 17:00:00,238.6211342763108
2021-07-18 18:00:00,239.8231390333614
2021-07-18 19:00:00,241.0485043068918
2021-07-18 20:00:00,242.1655617312887
2021-07-18 21:00:00,243.2550112725731
2021-07-18 22:00:00,244.19792666502977
2021-07-18 23:00:00,245.06651314141445
2021-07-19 00:00:00,245.93722330111544
2021-07-19 01:00:00,246.85677817709234
2021-07-19 02:00:00,247.67864362051742
2021-07-19 03:00:00,248.54510641358573
2021-07-19 04:00:00,249.32874555731658
2021-07-19 05:00:00,250.1506110007417
2021-07-19 06:00:00,250.65392394671517
2021-07-19 07:00:00,251.25705000855683
2021-07-19 08:00:00,251.5819735559575
2021-07-19 09:00:00,252.3295100833105
2021-07-19 10:00:00,252.9156466786214
2021-07-19 11:00:00,253.93713835378284
2021-07-19 12:00:00,254.6294591149109
2021-07-19 13:00:00,255.5829929239493
2021-07-19 14:00:00,256.68943193176443
2021-07-19 15:00:00,257.2819395770244
2021-07-19 16:00:00,258.14203132014364
2021-07-19 17:00:00,258.76427053183244
2021-07-19 18:00:00,259.7645253738304
2021-07-19 19:00:00,260.45047508500943
2021-07-19 20:00:00,261.4549772936401
2021-07-19 21:00:00,262.42974793584193
2021-07-19 22:00:00,262.9373082484481
2021-07-19 23:00:00,263.5064553772283
2021-07-20 00:00:00,264.2178892882035
2021-07-20 01:00:00,264.76792326713655
2021-07-20 02:00:00,265.4198940452541
2021-07-20 03:00:00,265.8849806915334
2021-07-20 04:00:00,266.54756988623274
2021-07-20 05:00:00,267.29298273026944
2021-07-20 06:00:00,267.7623167431814
2021-07-20 07:00:00,268.16156920665406
2021-07-20 08:00:00,268.7031084523217
2021-07-20 09:00:00,269.6651369946255
2021-07-20 10:00:00,270.00492632524055
2021-07-20 11:00:00,270.0558947248328
2021-07-20 12:00:00,270.6802576198379
2021-07-20 13:00:00,270.99881011728945
2021-07-20 14:00:00,271.39381521412946
2021-07-20 15:00:00,272.0627754587777
2021-07-20 16:00:00,272.61705680434346
2021-07-20 17:00:00,273.1458539501131
2021-07-20 18:00:00,273.72774317879134
2021-07-20 19:00:00,273.92949309384403
2021-07-20 20:00:00,274.4710323395116
2021-07-20 21:00:00,274.8341821866065
2021-07-20 22:00:00,275.48827664804037
2021-07-20 23:00:00,276.05105272687143
2021-07-21 00:00:00,276.74762085463226
2021-07-21 01:00:00,277.25942853387113
2021-07-21 02:00:00,277.84556512918203
2021-07-21 03:00:00,278.31702282541033
2021-07-21 04:00:00,278.8585620710781
2021-07-21 05:00:00,279.27268031776515
2021-07-21 06:00:00,279.9395168790971
2021-07-21 07:00:00,280.5022929579282
2021-07-21 08:00:00,280.9440190877277
2021-07-21 09:00:00,281.593866182529
2021-07-21 10:00:00,282.1205396449822
2021-07-21 11:00:00,282.50492632524043
2021-07-21 12:00:00,282.97638402146885
2021-07-21 13:00:00,283.4563364509625
2021-07-21 14:00:00,283.75365211525065
2021-07-21 15:00:00,284.05309146285515
2021-07-21 16:00:00,284.5903833418901
2021-07-21 17:00:00,284.8770805895966
2021-07-21 18:00:00,285.1510357374049
2021-07-21 19:00:00,285.6373592168477
2021-07-21 20:00:00,285.8858301648599
2021-07-21 21:00:00,286.25110369527107
2021-07-21 22:00:00,286.7990139908878
2021-07-21 23:00:00,287.37028480298426
2021-07-22 00:00:00,287.8651030156924
2021-07-22 01:00:00,288.4066422613601
2021-07-22 02:00:00,288.90358415738456
2021-07-22 03:00:00,289.39415500345996
2021-07-22 04:00:00,289.79977851688164
2021-07-22 05:00:00,290.1884125637726
2021-07-22 06:00:00,290.5706755607145
2021-07-22 07:00:00,291.04850430689186
2021-07-22 08:00:00,291.6834856184787
2021-07-22 09:00:00,292.22077749751367
2021-07-22 10:00:00,293.0150350578263
2021-07-22 11:00:00,293.67125320257657
2021-07-22 12:00:00,294.12784511559045
2021-07-22 13:00:00,294.6014264951352
2021-07-22 14:00:00,295.0410289416183
2021-07-22 15:00:00,295.49974453794863
2021-07-22 16:00:00,295.94147066774815
2021-07-22 17:00:00,296.5361019963244
2021-07-22 18:00:00,297.04366230893066
2021-07-22 19:00:00,297.8357961859269
2021-07-22 20:00:00,298.30300651552255
2021-07-22 21:00:00,298.7765878950673
2021-07-22 22:00:00,299.24592190797927
2021-07-22 23:00:00,299.7428638040037
2021-07-23 00:00:00,299.98496370206686
2021-07-23 01:00:00,300.4776582314587
2021-07-23 02:00:00,300.8174475620737
2021-07-23 03:00:00,301.4057078407009
2021-07-23 04:00:00,301.76248663784673
2021-07-23 05:00:00,302.3146443000961
2021-07-23 06:00:00,302.8179572460696
2021-07-23 07:00:00,303.40197015806416
2021-07-23 08:00:00,303.85006733781273
2021-07-23 09:00:00,304.15800141868255
2021-07-23 10:00:00,304.57211966536966
2021-07-23 11:00:00,305.0839273446085
2021-07-23 12:00:00,305.3961087921111
2021-07-23 13:00:00,305.58086924063304
2021-07-23 14:00:00,305.6042297571128
2021-07-23 15:00:00,306.1202848029844
2021-07-23 16:00:00,306.3942399507927
2021-07-23 17:00:00,306.78075031436725
2021-07-23 18:00:00,307.0355923123285
2021-07-23 19:00:00,307.3180421934023
2021-07-23 20:00:00,307.79374725626326
2021-07-23 21:00:00,308.23972075269546
2021-07-23 22:00:00,308.49881011728945
2021-07-23 23:00:00,308.8322283979554
2021-07-24 00:00:00,309.082823029284
2021-07-24 01:00:00,309.51605442581814
2021-07-24 02:00:00,309.6838254078093
2021-07-24 03:00:00,310.04060420495506
2021-07-24 04:00:00,310.26571463648753
2021-07-24 05:00:00,310.435609301795
2021-07-24 06:00:00,310.8327380819513
2021-07-24 07:00:00,311.2532273785874
2021-07-24 08:00:00,311.2107537122605
2021-07-24 09:00:00,311.25747474522007
2021-07-24 10:00:00,311.36365891103725
2021-07-24 11:00:00,311.83299292394923
2021-07-24 12:00:00,312.2598532705344
2021-07-24 13:00:00,312.5635399847715
2021-07-24 14:00:00,312.9139477319683
2021-07-24 15:00:00,313.2749738957467
2021-07-24 16:00:00,313.7612973751895
2021-07-24 17:00:00,314.06073672279393
2021-07-24 18:00:00,314.44937076968483
2021-07-24 19:00:00,314.8592416497392
2021-07-24 20:00:00,315.4220177285703
2021-07-24 21:00:00,315.98267012408513
2021-07-24 22:00:00,316.62402248562097
2021-07-24 23:00:00,317.2611274805242
2021-07-25 00:00:00,317.94282982507053
2021-07-25 01:00:00,318.42915330451325
2021-07-25 02:00:00,319.11510301569234
2021-07-25 03:00:00,319.67575541120715
2021-07-25 04:00:00,320.3425919725391
2021-07-25 05:00:00,320.97757328412587
2021-07-25 06:00:00,321.7293571781116
2021-07-25 07:00:00,322.4620279222503
2021-07-25 08:00:00,323.4665301308809
2021-07-25 09:00:00,324.3075087241531
2021-07-25 10:00:00,325.13786890084356
2021-07-25 11:00:00,326.03406326034064
2021-07-25 12:00:00,326.8707944869801
2021-07-25 13:00:00,327.7945967295897
2021-07-25 14:00:00,328.7311410720974
2021-07-25 15:00:00,329.41284341664374
2021-07-25 16:00:00,330.26868779313037
2021-07-25 17:00:00,331.1585111026784
2021-07-25 18:00:00,332.2458369606465
2021-07-25 19:00:00,333.53278905035086
2021-07-25 20:00:00,334.43960182642974
2021-07-25 21:00:00,335.53117505103046
2021-07-25 22:00:00,336.7522929579282
2021-07-25 23:00:00,338.0647292474287
2021-07-26 00:00:00,339.7445627506567
2021-07-26 01:00:00,340.83613597525743
2021-07-26 02:00:00,342.16556173128873
2021-07-26 03:00:00,343.3845559548701
2021-07-26 04:00:00,344.786186943657
2021-07-26 05:00:00,346.45115466367065
2021-07-26 06:00:00,347.799693569549
2021-07-26 07:00:00,349.133366692213
2021-07-26 08:00:00,350.57959503064313
2021-07-26 09:00:00,352.2424390673404
2021-07-26 10:00:00,353.68866740577056
2021-07-26 11:00:00,354.8991668960866
2021-07-26 12:00:00,356.16488215262757
2021-07-26 13:00:00,357.6705736239153
2021-07-26 14:00:00,359.12529669561087
2021-07-26 15:00:00,360.410125101999
2021-07-26 16:00:00,361.6163772256823
2021-07-26 17:00:00,362.88633984885587
2021-07-26 18:00:00,364.10108670580456
2021-07-26 19:00:00,365.21814413020144
2021-07-26 20:00:00,366.38616995419056
2021-07-26 21:00:00,367.53508262833265
2021-07-26 22:00:00,368.45888487094226
2021-07-26 23:00:00,369.4357791964604
2021-07-27 00:00:00,370.3914366888152
2021-07-27 01:00:00,371.6189256456619
2021-07-27 02:00:00,372.64466468745604
2021-07-27 03:00:00,373.72774317879134
2021-07-27 04:00:00,374.79383220359597
2021-07-27 05:00:00,375.7940870455939
2021-07-27 06:00:00,376.5182630564673
2021-07-27 07:00:00,377.2296969674424
2021-07-27 08:00:00,377.87317301229467
2021-07-27 09:00:00,378.5803595566371
2021-07-27 10:00:00,379.1728672018971
2021-07-27 11:00:00,379.9373931957809
2021-07-27 12:00:00,380.6509507900724
2021-07-27 13:00:00,381.41122941732345
2021-07-27 14:00:00,382.15027121141117
2021-07-27 15:00:00,382.9254156218767
2021-07-27 16:00:00,383.49668643397314
2021-07-27 17:00:00,384.1656466786215
2021-07-27 18:00:00,383.8704546976496
2021-07-27 19:00:00,384.354654493776
2021-07-27 20:00:00,384.70718592428915
2021-07-27 21:00:00,385.22748833679344
2021-07-27 22:00:00,385.61612238368434
2021-07-27 23:00:00,386.144919529454
2021-07-28 00:00:00,386.03661168032045
2021-07-28 01:00:00,386.42312204389503
2021-07-28 02:00:00,386.818127140735
2021-07-28 03:00:00,387.13880332150296
2021-07-28 04:00:00,387.4934584353323
2021-07-28 05:00:00,387.5762820846698
2021-07-28 06:00:00,387.74192938334454
2021-07-28 07:00:00,388.1326871135518
2021-07-28 08:00:00,388.48521854406494
2021-07-28 09:00:00,388.70183424233204
2021-07-28 10:00:00,388.7273184421281
2021-07-28 11:00:00,389.0076446398855
2021-07-28 12:00:00,389.2879708376429
2021-07-28 13:00:00,389.245497171316
2021-07-28 14:00:00,389.31982608738804
2021-07-28 15:00:00,389.3750418536129
2021-07-28 16:00:00,389.62351280162517
2021-07-28 17:00:00,389.9463126657095
2021-07-28 18:00:00,389.92295214922973
2021-07-28 19:00:00,390.0376310483123
2021-07-28 20:00:00,390.1395678474967
2021-07-28 21:00:00,390.1586809973439
2021-07-28 22:00:00,390.4836045447444
2021-07-28 23:00:00,390.54731504423484
2021-07-29 00:00:00,390.84463070852286
2021-07-29 01:00:00,390.9401964577584
2021-07-29 02:00:00,390.99116485735067
2021-07-29 03:00:00,391.0931016565351
2021-07-29 04:00:00,391.2757384217407
2021-07-29 05:00:00,391.4966014866405
2021-07-29 06:00:00,391.6622487853153
2021-07-29 07:00:00,391.7641855844998
2021-07-29 08:00:00,392.1443248981254
2021-07-29 09:00:00,392.4692484455259
2021-07-29 10:00:00,392.8727482756313
2021-07-29 11:00:00,393.87300311762925
2021-07-29 12:00:00,393.70098476900534
2021-07-29 13:00:00,393.87300311762925
2021-07-29 14:00:00,394.18518456513175
2021-07-29 15:00:00,394.56107651212466
2021-07-29 16:00:00,395.2257893901403
2021-07-29 17:00:00,395.4785077047852
2021-07-29 18:00:00,396.9226123598991
2021-07-29 19:00:00,397.5236147384244
2021-07-29 20:00:00,398.0184329511325
2021-07-29 21:00:00,398.3752117482782
2021-07-29 22:00:00,398.67677477919915
2021-07-29 23:00:00,399.14823247542745
2021-07-30 00:00:00,399.61119543839044
2021-07-30 01:00:00,399.9658505522198
2021-07-30 02:00:00,400.33961881589636
2021-07-30 03:00:00,400.80470546217566
2021-07-30 04:00:00,401.26766842513865
2021-07-30 05:00:00,401.6647972052949
2021-07-30 06:00:00,402.0661733520839
2021-07-30 07:00:00,402.3082732501471
2021-07-30 08:00:00,402.4505600323421
2021-07-30 09:00:00,402.6204546976496
2021-07-30 10:00:00,403.19597287637885
2021-07-30 11:00:00,403.5378858903102
2021-07-30 12:00:00,403.8203357713839
2021-07-30 13:00:00,404.2174645515402
2021-07-30 14:00:00,404.43832761643995
2021-07-30 15:00:00,404.7080353976157
2021-07-30 16:00:00,404.8821774295559
2021-07-30 17:00:00,405.0117221118528
2021-07-30 18:00:00,405.4789324414485
2021-07-30 19:00:00,405.9588848709422
2021-07-30 20:00:00,406.1903663524237
2021-07-30 21:00:00,406.59174249921267
2021-07-30 22:00:00,406.89967658008254
2021-07-30 23:00:00,407.2798158937081
2021-07-31 00:00:00,407.51554474182234
2021-07-31 01:00:00,407.82347882269215
2021-07-31 02:00:00,407.9084261553459
2021-07-31 03:00:00,408.21848391953216
2021-07-31 04:00:00,408.43297593448284
2021-07-31 05:00:00,408.7472810653017
2021-07-31 06:00:00,409.44172550974616
2021-07-31 07:00:00,409.891946372811
2021-07-31 08:00:00,410.21262255357897
2021-07-31 09:00:00,410.49082506802006
2021-07-31 10:00:00,410.4547224516421
2021-07-31 11:00:00,410.01299632184265
2021-07-31 12:00:00,410.6331118502151
2021-07-31 13:00:00,411.00475643057524
2021-07-31 14:00:00,410.9771485474628
2021-07-31 15:00:00,411.2192484455259
2021-07-31 16:00:00,411.44011151042577
2021-07-31 17:00:00,411.73317980808116
2021-07-31 18:00:00,411.9328060398175
2021-07-31 19:00:00,411.89670342343965
2021-07-31 20:00:00,412.10057702180865
2021-07-31 21:00:00,412.3490479698209
2021-07-31 22:00:00,412.5380557849755
2021-07-31 23:00:00,412.5635399847715
2021-08-01 00:00:00,412.5380557849755
2021-08-01 01:00:00,412.8608556490597
2021-08-01 02:00:00,413.1709134132459
2021-08-01 03:00:00,413.251613379267
2021-08-01 04:00:00,413.2558607458997
2021-08-01 05:00:00,413.4703527608504
2021-08-01 06:00:00,413.55317641018786
2021-08-01 07:00:00,413.5871553432493
2021-08-01 08:00:00,413.8483683911597
2021-08-01 09:00:00,414.03737620631426
2021-08-01 10:00:00,413.9694183401912
2021-08-01 11:00:00,414.1626735219786
2021-08-01 12:00:00,414.35592870376587
2021-08-01 13:00:00,414.62351280162517
2021-08-01 14:00:00,414.7042127676462
2021-08-01 15:00:00,415.1077125977516
2021-08-01 16:00:00,415.43900719510117
2021-08-01 17:00:00,415.7129623429096
2021-08-01 18:00:00,415.98054644076893
2021-08-01 19:00:00,416.2099042389341
2021-08-01 20:00:00,416.2545015885773
2021-08-01 21:00:00,416.598538285825
2021-08-01 22:00:00,416.8385145005718
2021-08-01 23:00:00,417.1591906813397
2021-08-02 00:00:00,417.4777431787913
2021-08-02 01:00:00,417.54357736159795
2021-08-02 02:00:00,418.17431130655206
2021-08-02 03:00:00,418.3208454553798
2021-08-02 04:00:00,418.6903663524236
2021-08-02 05:00:00,418.79230315160817
2021-08-02 06:00:00,418.64576900278047
2021-08-02 07:00:00,418.6670058359439
2021-08-02 08:00:00,418.6478926860968
2021-08-02 09:00:00,418.8114163014552
2021-08-02 10:00:00,419.2616371645202
2021-08-02 11:00:00,419.2106687649279
2021-08-02 12:00:00,419.55470546217566
2021-08-02 13:00:00,419.7776922103917
2021-08-02 14:00:00,420.2151709735586
2021-08-02 15:00:00,420.0516473582001
2021-08-02 16:00:00,420.1196052243231
2021-08-02 17:00:00,420.508239271214
2021-08-02 18:00:00,420.49549717131595
2021-08-02 19:00:00,420.38931300549876
2021-08-02 20:00:00,420.69087603641964
2021-08-02 21:00:00,420.9435943510645
2021-08-02 22:00:00,421.30462051484295
2021-08-02 23:00:00,421.2621468485161
2021-08-03 00:00:00,421.6316677455599
2021-08-03 01:00:00,421.7654597944896
2021-08-03 02:00:00,421.9056228933683
2021-08-03 03:00:00,422.120114908319
2021-08-03 04:00:00,422.2284227574525
2021-08-03 05:00:00,422.21992802418714
2021-08-03 06:00:00,422.4301726725052
2021-08-03 07:00:00,422.644664687456
2021-08-03 08:00:00,422.8910119521518
2021-08-03 09:00:00,423.0757724006737
2021-08-03 10:00:00,423.30300651552255
2021-08-03 11:00:00,423.6066932297597
2021-08-03 12:00:00,423.7277431787913
2021-08-03 13:00:00,423.85941154440457
2021-08-03 14:00:00,424.2480455912955
2021-08-03 15:00:00,424.3096324074695
2021-08-03 16:00:00,424.26928242445894
2021-08-03 17:00:00,424.4901454893588
2021-08-03 18:00:00,424.66641120461526
2021-08-03 19:00:00,424.81294535344296
2021-08-03 20:00:00,425.3608556490597
2021-08-03 21:00:00,425.628439746919
2021-08-03 22:00:00,425.94062119442157
2021-08-03 23:00:00,426.17635004253583
2021-08-04 00:00:00,426.41632625728266
2021-08-04 01:00:00,427.0491838855531
2021-08-04 02:00:00,427.1893469844318
2021-08-04 03:00:00,427.4059626826989
2021-08-04 04:00:00,427.48666264872
2021-08-04 05:00:00,427.8922861621416
2021-08-04 06:00:00,428.32127019204313
2021-08-04 07:00:00,429.06880671939615
2021-08-04 08:00:00,429.4765539161342
2021-08-04 09:00:00,429.9480116123625
2021-08-04 10:00:00,430.4152219419581
2021-08-04 11:00:00,431.09480060318816
2021-08-04 12:00:00,431.75526611457116
2021-08-04 13:00:00,431.95489234630753
2021-08-04 14:00:00,432.63871837417014
2021-08-04 15:00:00,433.4563364509625
2021-08-04 16:00:00,433.87894943091504
2021-08-04 17:00:00,434.18688351178486
2021-08-04 18:00:00,434.64559910811516
2021-08-04 19:00:00,435.27633305306927
2021-08-04 20:00:00,435.76690389914467
2021-08-04 21:00:00,436.04510641358576
2021-08-04 22:00:00,436.3848957442008
2021-08-04 23:00:00,436.91156920665406
2021-08-05 00:00:00,437.3724084863006
2021-08-05 01:00:00,437.7780319997223
2021-08-05 02:00:00,438.0243792644182
2021-08-05 03:00:00,438.35355017845154
2021-08-05 04:00:00,438.88022364090483
2021-08-05 05:00:00,439.14993142208044
2021-08-05 06:00:00,439.5491838855532
2021-08-05 07:00:00,440.0440020982612
2021-08-05 08:00:00,440.53669662765304
2021-08-05 09:00:00,440.60040712714334
2021-08-05 10:00:00,440.8510017584719
2021-08-05 11:00:00,441.28635683832243
2021-08-05 12:00:00,441.6410119521518
2021-08-05 13:00:00,442.2271485474628
2021-08-05 14:00:00,442.4692484455259
2021-08-05 15:00:00,442.78992462629384
2021-08-05 16:00:00,443.2762481057366
2021-08-05 17:00:00,443.51197695385076
2021-08-05 18:00:00,443.79655051824085
2021-08-05 19:00:00,444.7713211604427
2021-08-05 20:00:00,444.80742377682054
2021-08-05 21:00:00,445.07076050804716
2021-08-05 22:00:00,445.0431526249347
2021-08-05 23:00:00,444.99430790865875
2021-08-06 00:00:00,445.09624470784325
2021-08-06 01:00:00,444.89237110947425
2021-08-06 02:00:00,445.0367815749856
2021-08-06 03:00:00,445.39993142208044
2021-08-06 04:00:00,445.63141290356185
2021-08-06 05:00:00,445.82254440203286
2021-08-06 06:00:00,445.8798838515741
2021-08-06 07:00:00,445.83953386856365
2021-08-06 08:00:00,445.7970602022367
2021-08-06 09:00:00,445.7545865359098
2021-08-06 10:00:00,445.97544960080955
2021-08-06 11:00:00,445.977573284126
2021-08-06 12:00:00,445.72060760284836
2021-08-06 13:00:00,445.9584601342788
2021-08-06 14:00:00,445.6356602701946
2021-08-06 15:00:00,445.5910629205514
2021-08-06 16:00:00,445.40205510539676
2021-08-06 17:00:00,445.2003051903441
2021-08-06 18:00:00,445.3277261893247
2021-08-06 19:00:00,445.1174815410067
2021-08-06 20:00:00,444.9794421254444
2021-08-06 21:00:00,444.87962900957615
2021-08-06 22:00:00,444.7139817109014
2021-08-06 23:00:00,444.66513699462547
2021-08-07 00:00:00,444.26800821446915
2021-08-07 01:00:00,443.9345899338032
2021-08-07 02:00:00,443.964321500232
2021-08-07 03:00:00,443.9324662504868
2021-08-07 04:00:00,443.86875575099657
2021-08-07 05:00:00,444.01528989982427
2021-08-07 06:00:00,443.9367136171195
2021-08-07 07:00:00,443.7540768519139
2021-08-07 08:00:00,443.49498748732
2021-08-07 09:00:00,443.73284001875055
2021-08-07 10:00:00,443.96007413359933
2021-08-07 11:00:00,443.59480060318816
2021-08-07 12:00:00,443.5863058699228
